date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2003_01_01 04:13:21	4.3	7.0	248	38.9	79	30.36	41.6	41.5	41.8	41.3	40.0
2003_01_01 04:23:21	3.9	7.9	215	38.9	77	30.36	41.6	41.6	41.6	41.5	40.0
2003_01_01 04:33:21	2.5	5.8	198	38.7	80	30.36	41.7	41.6	41.7	41.3	40.0
2003_01_01 04:43:21	1.3	5.3	175	38.8	77	30.37	41.7	41.6	41.7	41.5	40.0
2003_01_01 04:53:21	0.5	4.4	128	38.8	79	30.37	41.6	41.6	41.7	41.3	40.1
2003_01_01 05:03:21	1.4	3.5	337	38.7	79	30.37	41.6	41.6	41.8	41.2	40.1
2003_01_01 05:13:21	0.5	2.3	249	38.5	79	30.37	41.6	41.6	41.7	41.2	40.2
2003_01_01 05:23:21	0.9	2.6	256	38.5	80	30.37	41.6	41.7	41.6	41.3	40.1
2003_01_01 05:33:21	1.3	5.5	92	38.5	81	30.38	41.6	41.6	41.7	41.3	40.1
2003_01_01 05:43:21	4.5	6.2	104	38.5	83	30.38	41.7	41.6	41.7	41.4	40.1
2003_01_01 05:53:21	6.1	7.3	85	38.4	85	30.38	41.6	41.6	41.7	41.4	40.1
2003_01_01 06:03:21	6.1	7.7	81	38.1	85	30.38	41.6	41.6	41.7	41.7	40.1
2003_01_01 06:13:21	6.5	8.1	81	38.1	85	30.38	41.6	41.6	41.7	41.7	40.1
2003_01_01 06:23:21	6.1	8.0	73	37.8	83	30.38	41.6	41.6	41.7	41.6	40.1
2003_01_01 06:33:21	7.5	9.5	63	38.0	85	30.38	41.6	41.5	41.7	41.6	40.1
2003_01_01 06:43:21	5.0	7.7	44	37.8	87	30.38	41.6	41.5	41.8	41.6	40.2
2003_01_01 06:53:21	5.5	7.1	8	37.7	88	30.38	41.6	41.7	41.7	41.5	40.1
2003_01_01 07:03:21	6.5	8.0	1	37.6	92	30.38	41.6	41.6	41.8	41.6	40.1
2003_01_01 07:13:21	5.7	7.1	14	37.5	93	30.38	41.6	41.6	41.8	41.6	40.1
2003_01_01 07:23:20	5.4	6.4	32	37.6	93	30.38	41.6	41.6	41.7	41.6	40.1
2003_01_01 07:33:21	5.6	6.7	31	37.7	91	30.37	41.6	41.5	41.8	41.6	40.1
2003_01_01 07:43:20	4.0	5.2	55	38.0	88	30.37	41.6	41.7	41.7	41.6	40.1
2003_01_01 07:53:20	4.7	7.3	75	38.0	88	30.37	41.6	41.6	41.7	41.6	40.1
2003_01_01 08:03:20	5.3	6.9	87	37.4	90	30.37	41.6	41.5	41.7	41.6	40.2
2003_01_01 08:13:20	6.0	7.8	93	37.4	87	30.37	41.6	41.6	41.7	41.6	40.1
2003_01_01 08:23:20	5.5	8.2	85	37.3	85	30.37	41.6	41.5	41.7	41.6	40.1
2003_01_01 08:33:20	4.4	6.0	79	37.4	84	30.38	41.6	41.6	41.7	41.3	40.1
2003_01_01 08:43:20	1.4	4.1	82	37.5	84	30.39	41.6	41.6	41.7	41.4	40.1
2003_01_01 08:53:20	1.4	3.6	106	38.1	81	30.4	41.6	41.5	41.7	41.5	40.0
2003_01_01 09:03:20	2.9	4.5	92	37.6	83	30.41	41.6	41.6	41.6	41.4	40.1
2003_01_01 09:13:20	2.8	4.0	76	37.6	85	30.41	41.6	41.5	41.7	41.4	40.0
2003_01_01 09:23:20	1.7	3.2	84	37.6	86	30.41	41.6	41.6	41.6	41.4	40.0
2003_01_01 09:33:20	2.3	3.5	61	37.6	86	30.42	41.6	41.6	41.7	41.4	40.1
2003_01_01 09:43:20	1.5	3.2	43	37.7	85	30.42	41.6	41.5	41.6	41.4	40.2
2003_01_01 09:53:20	1.3	3.0	43	37.8	84	30.42	41.6	41.5	41.7	41.3	40.2
2003_01_01 10:03:20	2.2	3.5	86	37.8	84	30.42	41.6	41.0	41.7	41.5	40.1
2003_01_01 10:13:19	0.9	2.8	102	37.9	83	30.43	41.6	41.5	41.6	41.5	40.2
2003_01_01 10:23:19	0.4	1.7	81	38.0	83	30.43	41.6	41.5	41.7	41.4	40.2
2003_01_01 10:33:19	0.0	0.6	160	38.3	81	30.43	41.6	41.5	41.7	41.4	40.1
2003_01_01 10:43:19	0.6	2.5	294	38.7	80	30.44	41.6	41.5	41.7	41.4	40.1
2003_01_01 11:03:19	3.0	4.7	66	38.5	80	30.44	41.6	41.5	41.7	41.5	40.1
2003_01_01 11:13:19	3.6	5.2	67	38.5	81	30.44	41.6	41.6	41.7	41.5	40.2
2003_01_01 11:23:19	3.3	5.0	8	38.6	82	30.45	41.6	41.5	41.7	41.6	40.1
2003_01_01 11:33:19	3.8	5.2	348	38.7	85	30.45	41.6	41.4	41.7	41.6	40.0
2003_01_01 11:43:19	3.5	4.8	359	38.7	84	30.45	41.6	41.5	41.6	41.5	40.1
2003_01_01 11:53:19	4.7	6.1	31	38.6	85	30.44	41.6	41.4	41.7	41.5	40.1
2003_01_01 12:03:19	5.2	6.4	20	38.5	82	30.44	41.6	41.5	41.6	41.5	40.1
2003_01_01 12:13:19	5.4	7.5	24	38.5	85	30.44	41.6	41.5	41.7	41.5	40.1
2003_01_01 12:23:19	5.0	6.9	29	38.6	81	30.43	41.6	41.5	41.7	41.4	40.1
2003_01_01 12:33:19	4.3	5.5	28	38.7	85	30.43	41.6	41.5	41.7	41.5	40.1
2003_01_01 12:43:18	3.4	4.6	22	38.8	83	30.42	41.6	41.5	41.7	41.6	40.0
2003_01_01 12:53:19	3.3	4.3	25	39.0	81	30.42	41.6	41.5	41.7	41.5	40.1
2003_01_01 13:03:19	1.9	3.7	17	39.0	81	30.42	41.6	41.5	41.7	41.5	40.0
2003_01_01 13:13:19	1.7	3.7	36	39.1	80	30.42	41.6	41.5	41.7	41.4	40.1
2003_01_01 13:23:19	0.1	1.5	59	39.1	78	30.41	41.6	41.5	41.6	41.4	40.1
2003_01_01 13:33:19	0.2	1.4	233	39.1	78	30.41	41.6	41.5	41.7	41.4	40.1
2003_01_01 13:43:19	0.2	1.7	271	39.1	79	30.41	41.7	41.5	41.7	41.4	40.1
2003_01_01 13:53:19	2.2	3.1	269	39.0	81	30.41	41.7	41.5	41.7	41.5	40.1
2003_01_01 14:03:19	2.1	3.0	265	38.9	82	30.41	41.7	41.5	41.7	41.6	40.1
2003_01_01 14:13:19	1.4	2.5	245	39.0	83	30.4	41.7	41.5	41.7	41.5	40.2
2003_01_01 14:23:19	1.8	2.8	232	38.9	82	30.4	41.6	41.5	41.7	41.5	40.1
2003_01_01 14:33:19	1.0	2.7	246	39.0	83	30.4	41.6	41.6	41.6	41.5	40.1
2003_01_01 14:43:19	1.2	2.5	287	39.0	85	30.4	41.6	41.5	41.7	41.5	40.1
2003_01_01 14:53:19	4.0	5.3	322	38.9	85	30.4	41.6	41.5	41.6	41.4	40.1
2003_01_01 15:03:19	3.0	3.8	328	38.9	85	30.39	41.6	41.5	41.7	41.5	40.1
2003_01_01 15:13:19	3.5	4.5	1	39.0	85	30.39	41.6	41.6	41.7	41.4	40.1
2003_01_01 15:23:19	1.7	3.5	24	39.0	87	30.39	41.6	41.5	41.7	41.5	40.1
2003_01_01 15:33:19	0.2	2.1	29	38.9	84	30.38	41.6	41.6	41.6	41.5	40.1
2003_01_01 15:43:19	1.1	2.7	37	38.9	83	30.38	41.6	41.5	41.6	41.4	40.1
2003_01_01 15:53:19	3.2	5.2	353	39.0	80	30.38	41.6	41.4	41.6	41.5	40.1
2003_01_01 16:03:19	1.8	2.9	3	38.9	80	30.37	41.6	41.5	41.7	41.5	40.1
2003_01_01 16:13:19	3.2	4.3	344	38.9	78	30.37	41.6	41.5	41.7	41.5	40.2
2003_01_01 16:23:19	2.5	4.0	322	39.1	78	30.37	41.7	41.5	41.6	41.4	40.1
2003_01_01 16:33:19	1.7	2.8	333	39.1	76	30.37	41.7	41.5	41.7	41.5	40.1
2003_01_01 16:43:19	2.5	4.6	275	39.1	76	30.37	41.7	41.5	41.6	41.4	40.1
2003_01_01 16:53:19	1.7	2.6	245	38.6	83	30.36	41.8	41.5	41.6	41.4	40.2
2003_01_01 17:03:18	2.2	4.1	332	38.6	86	30.36	41.7	41.6	41.7	41.5	40.1
2003_01_01 17:13:18	0.1	2.3	287	38.6	85	30.36	41.7	41.6	41.8	41.5	40.1
2003_01_01 17:23:17	1.0	5.4	105	38.7	82	30.36	41.7	41.6	41.7	41.4	40.2
2003_01_01 17:33:18	2.2	4.5	84	38.6	86	30.36	41.7	41.6	41.7	41.4	40.2
2003_01_01 17:43:18	3.6	7.2	85	38.2	86	30.36	41.7	41.6	41.7	41.4	40.2
2003_01_01 17:53:17	3.6	6.2	65	37.8	87	30.35	41.7	41.6	41.7	41.3	40.2
2003_01_01 18:03:17	3.6	5.6	30	37.1	89	30.35	41.8	41.6	41.6	41.3	40.2
2003_01_01 18:13:18	3.0	7.2	42	37.1	91	30.34	41.8	41.6	41.7	41.4	40.1
2003_01_01 18:23:17	3.9	5.8	53	36.8	91	30.34	41.8	41.6	41.7	41.4	40.1
2003_01_01 18:33:17	4.4	9.3	351	36.6	92	30.34	41.8	41.5	41.6	41.3	40.1
2003_01_01 18:43:17	5.2	7.2	351	36.3	93	30.34	41.8	41.6	41.6	41.4	40.2
2003_01_01 18:53:17	5.6	7.2	349	36.0	94	30.33	41.8	41.6	41.6	41.4	40.1
2003_01_01 19:03:17	6.0	6.9	4	35.9	95	30.33	41.8	41.6	41.6	41.4	40.1
2003_01_01 19:13:17	4.9	5.9	9	35.9	95	30.33	41.8	41.5	41.7	41.4	40.1
2003_01_01 19:23:17	4.6	5.9	14	35.8	95	30.33	41.8	41.6	41.6	41.4	40.1
2003_01_01 19:33:17	4.9	6.8	5	35.7	95	30.32	41.8	41.5	41.6	41.4	40.2
2003_01_01 19:43:17	5.0	6.6	8	35.6	96	30.32	41.7	41.6	41.7	41.4	40.1
2003_01_01 19:53:17	4.9	6.2	4	35.4	97	30.32	41.7	41.5	41.7	41.5	40.2
2003_01_01 20:03:17	4.7	6.3	3	35.3	97	30.32	41.7	41.6	41.6	41.5	40.1
2003_01_01 20:13:17	4.5	5.8	5	35.4	97	30.31	41.7	41.5	41.7	41.5	40.2
2003_01_01 20:23:17	3.6	5.3	18	35.4	97	30.31	41.7	41.5	41.6	41.5	40.1
2003_01_01 20:33:17	4.2	5.8	3	35.5	97	30.31	41.7	41.6	41.7	41.5	40.1
2003_01_01 20:43:17	4.6	5.8	4	35.7	97	30.31	41.7	41.6	41.6	41.5	40.1
2003_01_01 20:53:17	3.6	5.5	11	36.0	96	30.31	41.7	41.6	41.7	41.5	40.1
2003_01_01 21:03:17	1.8	3.9	20	36.0	95	30.31	41.7	41.6	41.6	41.5	40.2
2003_01_01 21:13:17	0.6	3.0	74	36.1	96	30.32	41.7	41.5	41.6	41.5	40.2
2003_01_01 21:23:17	1.1	3.5	55	36.2	96	30.32	41.7	41.5	41.6	41.5	40.2
2003_01_01 21:33:17	1.8	3.8	53	36.0	96	30.32	41.7	41.5	41.6	41.5	40.2
2003_01_01 21:43:17	1.5	4.0	53	35.5	96	30.32	41.6	41.6	41.6	41.6	40.2
2003_01_01 21:53:17	1.5	3.6	21	35.4	96	30.32	41.6	41.5	41.6	41.5	40.2
2003_01_01 22:03:17	1.1	3.4	354	35.2	97	30.31	41.6	41.5	41.6	41.6	40.2
2003_01_01 22:13:17	1.2	3.1	14	35.0	97	30.31	41.6	41.6	41.7	41.5	40.2
2003_01_01 22:23:17	1.8	3.7	43	35.0	97	30.31	41.6	41.5	41.6	41.5	40.2
2003_01_01 22:33:17	1.9	3.3	2	35.0	98	30.31	41.6	41.5	41.6	41.5	40.3
2003_01_01 22:43:17	1.9	3.3	14	34.9	98	30.31	41.6	41.5	41.6	41.6	40.2
2003_01_01 22:53:17	2.2	3.6	13	34.8	98	30.31	41.6	41.5	41.6	41.5	40.2
2003_01_01 23:03:16	2.2	3.3	354	34.7	98	30.31	41.6	41.5	41.6	41.5	40.2
2003_01_01 23:13:17	2.5	3.7	345	34.5	98	30.31	41.6	41.5	41.7	41.5	40.1
2003_01_01 23:23:16	2.3	3.3	14	34.5	98	30.31	41.6	41.5	41.7	41.5	40.2
2003_01_01 23:33:16	3.5	4.7	29	34.7	99	30.3	41.6	41.5	41.7	41.5	40.2
2003_01_01 23:43:17	3.8	5.0	23	34.6	99	30.3	41.5	41.5	41.6	41.5	40.1
2003_01_01 23:53:17	3.9	5.1	24	34.5	99	30.3	41.5	41.5	41.6	41.6	40.4
2003_01_02 00:03:17	4.0	5.9	14	34.4	99	30.3	41.5	41.5	41.7	41.6	40.2
2003_01_02 00:13:16	3.5	4.4	5	34.4	99	30.3	41.5	41.4	41.6	41.5	40.2
2003_01_02 00:23:15	2.8	4.4	35	34.3	99	30.3	41.5	41.5	41.6	41.6	40.3
2003_01_02 00:33:15	2.8	3.8	35	34.5	99	30.3	41.5	41.4	41.7	41.5	40.2
2003_01_02 00:43:16	3.4	5.0	20	34.6	99	30.3	41.5	41.5	41.6	41.5	40.2
2003_01_02 00:53:16	3.5	4.7	12	34.7	99	30.3	41.5	41.5	41.7	41.5	40.3
2003_01_02 01:03:16	2.7	3.7	356	34.8	99	30.3	41.5	41.5	41.7	41.6	40.2
2003_01_02 01:13:15	4.3	6.3	13	34.8	100	30.3	41.5	41.4	41.6	41.5	40.2
2003_01_02 01:23:16	4.4	5.8	32	35.1	100	30.3	41.5	41.4	41.6	41.5	40.1
2003_01_02 01:33:16	4.3	5.8	20	35.3	100	30.3	41.5	41.4	41.7	41.5	40.2
2003_01_02 01:43:16	4.6	6.2	9	35.5	99	30.31	41.5	41.4	41.6	41.6	40.2
2003_01_02 01:53:15	4.5	5.7	31	35.7	99	30.31	41.5	41.5	41.7	41.5	40.1
2003_01_02 02:03:16	3.4	5.3	46	36.0	99	30.31	41.5	41.4	41.7	41.5	40.2
2003_01_02 02:13:16	0.4	3.7	26	36.1	99	30.31	41.5	41.4	41.7	41.6	40.2
2003_01_02 02:23:16	0.1	0.6	168	36.1	99	30.32	41.5	41.5	41.7	41.6	40.2
2003_01_02 02:33:16	0.6	3.0	154	36.3	99	30.32	41.5	41.5	41.6	41.6	40.2
2003_01_02 02:43:16	0.5	2.5	150	36.5	99	30.32	41.5	41.5	41.6	41.6	40.2
2003_01_02 02:53:16	0.5	1.4	121	36.5	99	30.33	41.5	41.5	41.6	41.5	40.2
2003_01_02 03:03:15	0.6	2.2	168	36.5	99	30.33	41.5	41.4	41.6	41.5	40.2
2003_01_02 03:13:16	1.4	3.9	218	36.6	99	30.33	41.5	41.5	41.7	41.5	40.2
2003_01_02 03:23:15	2.0	3.7	118	36.6	99	30.33	41.5	41.5	41.7	41.5	40.2
2003_01_02 03:33:16	1.8	3.6	20	36.7	99	30.33	41.6	41.5	41.6	41.6	40.2
2003_01_02 03:43:16	1.0	3.5	272	36.7	99	30.33	41.5	41.4	41.6	41.5	40.1
2003_01_02 03:53:15	2.3	4.2	356	36.8	99	30.33	41.5	41.5	41.7	41.5	40.1
2003_01_02 04:03:16	1.9	3.5	348	36.7	99	30.33	41.5	41.5	41.6	41.4	40.1
2003_01_02 04:13:15	3.7	6.0	16	36.8	99	30.32	41.5	41.5	41.7	41.5	40.2
2003_01_02 04:23:16	1.4	4.2	69	37.0	99	30.32	41.5	41.5	41.6	41.5	40.1
2003_01_02 04:33:16	0.2	1.3	34	36.9	99	30.32	41.5	41.5	41.6	41.6	40.2
2003_01_02 04:43:16	0.3	2.1	309	37.0	99	30.32	41.6	41.5	41.6	41.6	40.2
2003_01_02 04:53:15	0.0	0.4	276	37.1	99	30.32	41.6	41.5	41.6	41.5	40.2
2003_01_02 05:03:15	0.7	4.4	105	37.2	99	30.32	41.6	41.5	41.7	41.6	40.2
2003_01_02 05:13:15	2.5	3.9	34	37.1	98	30.31	41.6	41.5	41.6	41.6	40.1
2003_01_02 05:23:15	1.0	3.5	271	37.3	99	30.31	41.6	41.5	41.6	41.6	40.2
2003_01_02 05:33:15	0.5	3.8	141	37.5	98	30.31	41.6	41.5	41.7	41.6	40.2
2003_01_02 05:43:15	0.7	3.2	91	37.5	98	30.31	41.6	41.6	41.6	41.5	40.2
2003_01_02 05:53:15	0.2	2.4	275	37.5	98	30.31	41.6	41.5	41.6	41.6	40.0
2003_01_02 06:03:16	0.9	3.8	213	37.6	98	30.31	41.7	41.6	41.6	41.7	40.2
2003_01_02 06:23:14	0.0	0.4	230	37.7	98	30.31	41.8	41.6	41.7	41.6	40.2
2003_01_02 06:33:14	0.4	1.3	302	37.7	98	30.31	41.8	41.7	41.7	41.6	40.2
2003_01_02 06:43:14	0.1	0.6	34	37.8	98	30.31	41.8	41.7	41.7	41.7	40.2
2003_01_02 06:53:14	0.6	2.8	103	37.9	98	30.31	41.8	41.6	41.7	41.5	40.2
2003_01_02 07:03:14	2.6	4.6	188	37.9	98	30.31	41.8	41.6	41.6	41.7	40.2
2003_01_02 07:13:14	5.7	7.5	183	38.1	98	30.31	41.8	41.7	41.6	41.6	40.1
2003_01_02 07:23:14	6.5	8.7	184	37.9	98	30.3	41.8	41.6	41.6	41.6	40.2
2003_01_02 07:33:14	6.6	7.9	185	38.1	98	30.3	41.8	41.8	41.7	41.6	40.2
2003_01_02 07:43:14	8.3	10.5	164	38.2	98	30.31	41.8	41.6	41.7	41.6	40.2
2003_01_02 07:53:14	8.8	11.0	154	38.0	98	30.31	41.8	41.7	41.8	41.5	40.2
2003_01_02 08:03:14	6.7	9.5	157	37.7	98	30.3	41.8	41.6	41.8	41.6	40.2
2003_01_02 08:13:14	4.1	5.5	195	37.4	98	30.3	41.8	41.6	41.7	41.6	40.2
2003_01_02 08:23:14	5.8	7.5	224	37.7	98	30.3	41.8	41.7	41.7	41.6	40.1
2003_01_02 08:33:14	3.8	6.3	197	37.9	98	30.3	41.8	41.6	41.8	41.6	40.2
2003_01_02 08:43:14	3.8	7.2	133	38.2	98	30.3	41.8	41.6	41.7	41.6	40.2
2003_01_02 08:53:14	0.6	3.3	115	37.9	98	30.3	41.8	41.6	41.8	41.6	40.3
2003_01_02 09:03:14	1.2	3.9	122	37.9	98	30.3	41.8	41.7	41.8	41.6	40.2
2003_01_02 09:13:14	0.8	2.7	95	38.0	98	30.3	41.8	41.7	41.8	41.6	40.2
2003_01_02 09:23:14	2.8	4.0	39	38.1	98	30.3	41.8	41.6	41.8	41.6	40.2
2003_01_02 09:33:14	4.0	5.4	33	38.4	98	30.3	41.8	41.8	41.7	41.6	40.2
2003_01_02 09:43:14	5.3	8.5	18	38.7	98	30.3	41.8	41.7	41.8	41.7	40.2
2003_01_02 10:03:14	6.8	8.6	16	38.8	98	30.31	41.8	41.6	41.8	41.6	40.2
2003_01_02 10:13:14	5.0	6.5	21	38.9	98	30.31	41.9	41.7	41.9	41.7	40.2
2003_01_02 10:23:14	7.0	8.3	6	39.0	98	30.31	41.9	41.8	41.8	41.7	40.3
2003_01_02 10:33:14	7.0	8.5	20	39.1	99	30.31	41.8	41.8	41.9	41.6	40.2
2003_01_02 10:43:14	7.9	9.6	39	39.2	99	30.31	41.9	41.8	41.8	41.6	40.2
2003_01_02 10:53:14	8.3	10.2	34	39.5	98	30.31	41.9	41.8	41.8	41.6	40.2
2003_01_02 11:03:14	8.3	9.9	14	40.0	97	30.31	41.9	41.8	41.9	41.6	40.2
2003_01_02 11:13:14	6.5	8.0	19	40.2	96	30.31	41.9	41.8	41.8	41.6	40.2
2003_01_02 11:23:14	5.9	7.4	11	40.4	97	30.31	41.9	41.8	41.9	41.7	40.1
2003_01_02 11:33:14	4.6	6.3	15	40.1	97	30.31	41.9	41.8	41.8	41.7	40.1
2003_01_02 11:43:14	3.6	4.8	5	40.3	97	30.31	41.9	41.8	41.9	41.6	40.2
2003_01_02 11:53:14	2.9	4.0	18	40.6	96	30.31	41.9	41.8	41.9	41.6	40.2
2003_01_02 12:03:14	1.5	4.0	347	40.8	96	30.32	41.9	41.8	41.9	41.5	40.2
2003_01_02 12:13:14	1.1	3.3	327	40.7	96	30.32	41.9	41.8	42.0	41.7	40.2
2003_01_02 12:23:14	2.4	4.6	286	40.7	96	30.32	41.9	41.8	41.9	41.6	40.2
2003_01_02 12:33:14	2.6	4.4	260	40.5	96	30.32	41.9	41.9	41.9	41.6	40.1
2003_01_02 12:43:14	2.0	3.4	257	40.7	96	30.32	41.9	41.8	41.9	41.7	40.2
2003_01_02 12:53:14	1.0	3.6	236	40.8	96	30.32	41.9	41.7	41.9	41.6	40.2
2003_01_02 13:03:14	0.2	1.5	188	41.0	95	30.33	41.9	41.0	41.9	41.6	40.3
2003_01_02 13:13:13	0.5	2.3	294	41.0	95	30.33	41.9	41.8	41.8	41.6	40.2
2003_01_02 13:23:13	0.0	1.1	294	41.1	95	30.33	41.9	41.8	41.8	41.6	40.2
2003_01_02 13:33:13	0.5	2.3	300	41.2	95	30.33	41.9	41.8	41.8	41.7	40.1
2003_01_02 13:43:13	0.6	2.4	255	41.2	94	30.32	41.9	41.8	41.9	41.6	40.2
2003_01_02 13:53:13	2.9	3.8	234	41.3	94	30.32	41.9	41.8	41.8	41.7	40.1
2003_01_02 14:03:13	1.4	2.8	217	41.3	95	30.32	41.9	41.8	41.8	41.7	40.1
2003_01_02 14:13:12	1.5	4.0	230	41.4	95	30.32	41.9	41.8	41.8	41.6	40.1
2003_01_02 14:23:13	0.9	5.1	315	41.6	94	30.32	41.9	41.8	41.8	41.6	40.2
2003_01_02 14:33:13	3.0	6.3	28	41.8	92	30.33	41.9	41.8	41.8	41.6	40.1
2003_01_02 14:43:13	6.1	8.3	19	41.5	94	30.32	42.0	41.8	41.8	41.6	40.1
2003_01_02 14:53:12	7.2	8.6	8	41.4	96	30.32	42.0	41.8	41.8	41.7	40.2
2003_01_02 15:03:13	7.3	9.3	19	41.3	97	30.31	41.9	41.8	41.7	41.7	40.2
2003_01_02 15:13:13	7.4	9.9	20	41.3	96	30.31	41.9	41.8	42.0	41.6	40.1
2003_01_02 15:23:13	8.5	10.2	17	41.5	96	30.3	41.9	41.7	42.0	41.6	40.2
2003_01_02 15:33:13	7.3	9.0	22	41.3	97	30.3	41.9	41.8	41.9	41.6	40.1
2003_01_02 15:43:12	7.0	8.9	6	41.6	96	30.3	41.9	41.9	42.0	41.6	40.1
2003_01_02 15:53:12	8.0	10.5	28	41.4	97	30.29	41.9	41.8	42.0	41.6	40.1
2003_01_02 16:03:12	4.3	5.8	349	41.5	97	30.29	41.9	41.9	42.0	41.6	40.1
2003_01_02 16:13:13	4.0	5.6	328	41.5	97	30.29	41.9	41.7	42.0	41.6	40.1
2003_01_02 16:23:12	2.6	4.1	315	41.7	96	30.29	41.9	41.8	42.0	41.6	40.1
2003_01_02 16:33:12	2.4	3.2	23	41.6	96	30.28	41.9	41.8	42.0	41.6	40.1
2003_01_02 16:43:12	3.5	4.2	27	41.7	96	30.28	41.9	41.8	42.0	41.6	40.2
2003_01_02 16:53:12	3.6	4.8	14	41.6	96	30.28	41.9	41.8	42.0	41.6	40.1
2003_01_02 17:03:12	3.2	3.8	17	41.6	97	30.28	41.9	41.8	42.0	41.6	40.2
2003_01_02 17:13:12	3.4	4.2	5	41.4	97	30.27	41.9	41.8	42.0	41.7	40.1
2003_01_02 17:23:12	0.5	2.6	25	41.2	98	30.27	41.9	41.8	41.9	41.6	40.2
2003_01_02 17:33:12	0.0	0.6	221	41.1	98	30.27	41.9	41.8	42.0	41.6	40.2
2003_01_02 17:53:12	0.2	1.1	247	41.1	98	30.26	41.9	41.8	42.0	41.5	40.1
2003_01_02 18:03:12	0.7	2.3	213	41.2	98	30.26	41.9	41.8	42.0	41.5	40.1
2003_01_02 18:13:12	2.8	3.3	268	41.3	98	30.25	41.9	41.8	42.0	41.7	40.2
2003_01_02 18:23:12	0.2	2.8	219	41.4	99	30.25	41.9	41.8	42.0	41.5	40.2
2003_01_02 18:33:12	2.3	5.0	82	41.4	99	30.25	41.9	41.8	42.0	41.6	40.1
2003_01_02 18:43:12	5.2	9.4	33	41.4	99	30.25	41.9	41.8	42.0	41.6	40.2
2003_01_02 18:53:12	4.7	7.3	13	41.0	98	30.25	41.9	41.8	42.0	41.7	40.0
2003_01_02 19:03:12	3.8	4.8	37	40.8	98	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 19:13:12	2.2	4.1	28	41.0	98	30.24	41.9	41.8	41.9	41.6	40.1
2003_01_02 19:23:12	1.8	5.3	6	41.0	99	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 19:33:12	3.7	5.1	353	41.0	99	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 19:43:12	2.2	3.7	7	40.8	99	30.24	41.9	41.8	42.0	41.6	40.1
2003_01_02 19:53:12	4.2	5.6	23	41.0	98	30.24	41.9	41.8	42.0	41.6	40.2
2003_01_02 20:03:12	4.9	6.2	29	41.1	97	30.24	41.9	41.8	42.0	41.6	40.2
